,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-23 13:32:34.558103,327,64,341,51,311,52,363,68,291,69,409,155,255,160,442,254,229,254,390,348,254,358,364,333,289,329,0,0,0,0,0,0,246,361,None
2,2020-10-23 13:32:34.786115,327,64,341,51,312,52,363,67,292,69,409,155,255,160,443,254,229,254,391,348,254,357,363,335,290,328,0,0,0,0,0,0,247,362,None
3,2020-10-23 13:32:35.006762,328,64,341,51,312,52,364,67,292,69,409,155,255,160,443,254,229,255,391,348,255,354,365,334,289,328,0,0,0,0,0,0,246,361,face front
4,2020-10-23 13:32:35.237385,326,64,340,51,311,52,363,68,291,69,409,155,254,160,442,253,229,255,391,344,254,355,367,332,289,329,0,0,0,0,0,0,246,359,face front
5,2020-10-23 13:32:35.463073,326,64,340,51,311,52,363,68,291,69,409,155,255,160,443,254,229,254,390,346,254,360,367,332,290,326,0,0,0,0,0,0,0,0,face front
6,2020-10-23 13:32:35.663684,326,64,340,51,311,52,363,68,292,69,409,155,254,160,442,255,230,254,391,344,255,354,367,332,289,329,0,0,0,0,0,0,246,357,face front
7,2020-10-23 13:32:35.890599,326,64,341,51,311,52,363,68,291,69,409,155,255,160,442,255,230,254,390,347,255,353,366,332,288,331,0,0,0,0,0,0,246,357,face front
8,2020-10-23 13:32:36.117759,326,65,340,51,311,52,363,68,291,69,408,154,254,160,442,256,230,253,391,345,254,357,366,333,289,331,0,0,0,0,0,0,246,360,face front
9,2020-10-23 13:32:36.345865,324,65,338,51,309,53,363,67,291,69,409,154,254,160,442,256,229,254,390,349,253,359,368,332,290,329,0,0,0,0,0,0,0,0,face front
10,2020-10-23 13:32:36.576088,310,65,327,51,299,54,361,62,289,69,408,155,254,160,442,254,230,254,390,347,254,355,366,333,288,331,0,0,0,0,0,0,245,359,face front
11,2020-10-23 13:32:36.805362,299,67,318,51,291,54,357,61,0,0,408,155,254,161,442,253,230,254,391,347,253,356,367,332,287,332,0,0,0,0,0,0,245,361,face right
12,2020-10-23 13:32:37.039237,290,66,309,51,285,54,350,62,0,0,409,156,255,161,442,253,230,254,389,350,254,357,366,334,287,330,0,0,0,0,0,0,0,0,face right
13,2020-10-23 13:32:37.262328,284,68,301,53,280,54,345,63,0,0,410,157,255,160,442,256,230,253,389,347,253,359,366,333,288,330,0,0,0,0,0,0,0,0,face right
14,2020-10-23 13:32:37.486692,277,68,295,54,276,54,340,62,0,0,410,157,254,161,442,253,230,253,390,346,254,358,367,333,289,328,0,0,0,0,0,0,0,0,face right
15,2020-10-23 13:32:37.712720,274,69,292,54,274,55,338,65,0,0,410,156,254,161,442,256,230,253,387,349,253,358,367,333,290,330,0,0,0,0,0,0,0,0,face right
16,2020-10-23 13:32:37.937645,274,68,292,54,273,54,338,64,0,0,410,156,254,161,442,254,230,253,390,344,253,359,367,333,288,328,0,0,0,0,0,0,0,0,face right
17,2020-10-23 13:32:38.174012,275,68,293,54,274,54,338,64,0,0,410,157,254,161,442,257,230,253,390,344,252,355,366,333,288,329,0,0,0,0,0,0,245,359,face right
18,2020-10-23 13:32:38.403217,276,68,293,54,275,54,338,65,0,0,410,157,254,161,442,256,229,253,387,350,253,354,368,332,289,328,0,0,0,0,0,0,245,356,face right
19,2020-10-23 13:32:38.632828,279,68,296,54,277,54,340,64,0,0,410,155,254,161,442,255,230,253,389,348,253,358,366,332,290,327,0,0,0,0,0,0,245,343,face right
20,2020-10-23 13:32:38.866175,287,66,307,51,283,53,349,62,0,0,409,156,254,162,441,252,229,253,388,348,252,355,366,334,288,329,0,0,0,0,0,0,245,357,face right
21,2020-10-23 13:32:39.098721,302,64,319,48,292,53,355,62,282,69,409,155,254,161,442,258,229,253,390,345,251,360,366,333,287,329,0,0,0,0,0,0,246,345,face front
22,2020-10-23 13:32:39.296205,317,62,332,48,302,52,360,63,288,70,409,155,254,160,443,255,229,253,389,346,251,357,367,332,288,326,0,0,0,0,0,0,245,358,face front
23,2020-10-23 13:32:39.528984,335,63,346,50,318,52,361,65,292,66,409,155,255,159,443,255,229,253,389,348,252,357,367,333,290,326,0,0,0,0,0,0,244,345,face front
24,2020-10-23 13:32:39.766511,350,63,358,51,332,51,0,0,295,65,409,156,255,159,443,255,229,254,389,349,253,356,368,331,290,326,0,0,0,0,0,0,246,359,face left
25,2020-10-23 13:32:39.966267,358,63,363,52,339,50,0,0,298,67,406,155,254,161,443,256,227,255,390,346,251,357,364,333,289,329,0,0,0,0,0,0,246,340,face left
