,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-23 13:04:12.082489,334,26,341,21,328,22,352,27,321,30,378,78,300,79,388,134,291,139,386,187,288,184,354,183,313,186,353,273,315,273,355,346,336,347,None
2,2020-10-23 13:04:12.307372,334,26,341,21,328,22,352,27,321,30,378,78,301,79,389,134,291,139,387,187,288,183,354,183,314,185,353,273,314,272,355,347,330,341,None
3,2020-10-23 13:04:12.524376,334,27,341,21,328,22,353,28,321,30,378,78,301,79,388,134,291,139,387,188,288,184,355,184,314,186,352,272,315,273,355,350,336,348,front
4,2020-10-23 13:04:12.743239,334,27,341,21,329,22,353,28,321,30,378,78,301,79,389,133,291,139,387,187,287,183,356,183,314,184,352,273,315,273,355,347,336,347,front
5,2020-10-23 13:04:12.961110,334,26,341,21,328,21,353,27,321,29,378,78,300,79,389,133,291,136,386,187,287,183,354,183,313,186,353,273,315,273,355,347,333,340,front
6,2020-10-23 13:04:13.182466,330,26,338,20,324,20,350,26,316,26,374,76,298,79,387,132,288,137,384,188,284,184,352,187,313,187,351,270,312,273,335,342,312,350,front
7,2020-10-23 13:04:13.405111,315,22,325,18,311,17,342,26,0,0,364,72,292,80,374,128,279,140,368,188,269,186,339,184,302,186,347,272,306,270,354,346,311,348,front
8,2020-10-23 13:04:13.629539,300,24,309,16,298,18,332,22,0,0,353,68,288,81,362,128,276,138,349,184,262,183,328,187,288,185,323,264,302,264,313,345,317,346,front
9,2020-10-23 13:04:13.845700,297,23,304,14,295,17,328,18,0,0,343,63,299,73,348,127,285,129,331,185,269,182,321,190,288,187,315,272,305,271,327,365,324,385,front
10,2020-10-23 13:04:14.064272,290,20,295,11,0,0,319,14,0,0,334,59,323,59,337,125,309,122,315,184,310,184,330,185,313,184,320,274,300,271,324,382,325,382,front
11,2020-10-23 13:04:14.284288,292,21,295,12,0,0,313,11,0,0,323,53,331,49,316,124,309,124,301,189,301,188,330,185,329,184,323,277,326,277,333,364,335,350,back
12,2020-10-23 13:04:14.506436,303,21,305,14,0,0,312,14,342,14,307,56,365,68,293,131,292,130,0,0,280,190,324,181,360,179,323,280,347,278,334,405,334,406,back
13,2020-10-23 13:04:14.735144,0,0,0,0,0,0,319,17,354,20,305,56,372,63,288,122,287,119,0,0,275,185,326,181,367,184,318,276,354,272,338,388,343,386,back
14,2020-10-23 13:04:14.959815,0,0,0,0,0,0,323,18,361,20,303,56,376,64,285,129,284,126,0,0,279,186,344,182,354,185,311,276,360,277,307,363,356,359,back
15,2020-10-23 13:04:15.179497,0,0,0,0,0,0,314,15,354,19,289,58,374,68,386,131,389,132,385,193,386,192,308,185,354,187,309,279,357,278,304,379,0,0,back
16,2020-10-23 13:04:15.401375,0,0,0,0,0,0,305,12,344,13,284,60,370,63,267,126,379,124,0,0,0,0,337,181,357,181,355,270,354,270,353,362,0,0,back
17,2020-10-23 13:04:15.623768,0,0,0,0,0,0,303,12,343,12,285,61,370,61,270,129,382,130,275,184,384,191,302,184,316,185,306,281,310,281,0,0,305,391,back
18,2020-10-23 13:04:15.850574,0,0,0,0,0,0,306,10,344,10,287,60,354,59,274,126,385,127,282,180,386,189,355,188,337,187,353,275,315,278,350,353,304,390,back
19,2020-10-23 13:04:16.074650,0,0,0,0,0,0,310,10,347,10,288,60,374,59,275,126,385,128,280,182,381,192,308,186,359,188,309,278,342,278,303,383,308,383,back
20,2020-10-23 13:04:16.301127,0,0,0,0,0,0,313,12,353,13,292,61,375,60,277,131,385,131,284,186,381,194,308,186,359,185,310,278,356,274,0,0,308,385,back
21,2020-10-23 13:04:16.537281,0,0,0,0,368,6,319,11,360,12,300,62,381,60,284,136,393,125,293,183,396,190,313,187,362,184,314,278,360,279,304,375,304,381,back
22,2020-10-23 13:04:16.780931,375,23,0,0,376,14,331,14,366,15,312,61,378,56,0,0,397,128,407,187,407,189,312,175,362,178,326,262,365,268,0,0,0,0,back
23,2020-10-23 13:04:17.026596,372,27,0,0,370,18,0,0,355,16,319,56,360,53,303,136,380,126,0,0,0,0,314,185,348,187,323,276,359,278,317,353,337,353,back
24,2020-10-23 13:04:17.265892,365,27,0,0,364,18,0,0,345,17,322,53,334,57,337,125,332,124,344,188,344,189,321,180,329,184,325,276,351,280,331,376,322,358,back
25,2020-10-23 13:04:17.504655,361,21,0,0,356,13,0,0,335,15,329,59,313,58,350,134,309,129,349,187,319,188,341,186,324,186,326,279,326,279,315,358,315,360,front
26,2020-10-23 13:04:17.706482,355,15,356,7,347,8,0,0,322,12,357,76,303,58,363,133,299,128,372,187,308,185,352,192,316,187,342,278,315,281,322,348,304,346,front
27,2020-10-23 13:04:17.934906,344,11,348,4,335,4,0,0,318,12,368,67,294,60,380,129,285,127,386,182,295,185,355,188,311,187,352,280,303,283,347,347,308,385,front
28,2020-10-23 13:04:18.167662,348,12,354,5,339,7,361,13,325,15,386,71,303,61,395,133,286,135,399,192,286,184,365,187,315,185,357,284,308,282,350,367,307,392,front
29,2020-10-23 13:04:18.395344,352,13,358,7,343,7,368,14,332,14,392,71,307,62,403,134,294,136,404,192,290,185,369,192,320,188,359,284,313,278,343,355,311,375,front
30,2020-10-23 13:04:18.623735,348,13,355,7,339,7,365,14,329,16,390,70,304,65,401,131,292,135,402,190,288,185,368,192,319,186,357,282,314,275,344,357,310,385,front
31,2020-10-23 13:04:18.852284,344,13,351,7,336,8,360,13,325,15,386,70,303,65,395,131,291,132,396,189,289,182,367,189,318,186,355,279,313,275,345,357,311,388,front
32,2020-10-23 13:04:19.079616,342,13,348,7,334,8,358,13,323,16,385,69,301,67,392,128,288,140,394,188,287,184,364,188,315,187,354,280,312,275,343,357,311,391,front
