,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-23 13:43:33.391043,336,34,343,28,330,28,353,35,323,35,377,80,303,82,392,135,291,140,394,186,287,183,366,181,314,182,346,268,316,267,361,332,311,339,None
2,2020-10-23 13:43:33.618906,336,34,343,28,330,28,353,35,322,35,376,80,302,82,392,135,291,139,395,185,287,182,366,180,314,182,343,267,317,267,361,333,310,341,None
3,2020-10-23 13:43:33.832629,335,33,342,27,330,28,353,35,322,35,376,79,303,82,391,134,291,139,394,186,287,182,365,180,314,182,359,268,316,267,339,332,312,335,None
4,2020-10-23 13:43:34.033859,335,33,342,27,330,27,353,35,322,35,376,79,302,82,391,134,291,139,394,186,287,182,365,181,313,182,345,268,317,268,360,333,311,338,None
5,2020-10-23 13:43:34.267849,334,31,341,26,329,26,352,33,321,33,377,79,302,82,391,131,289,144,392,182,287,186,363,180,312,183,358,269,315,267,339,333,312,339,None
6,2020-10-23 13:43:34.496414,329,30,336,25,323,25,349,31,316,32,374,78,299,81,388,132,285,142,389,182,283,186,356,179,311,181,341,268,313,267,362,335,310,340,None
7,2020-10-23 13:43:34.716696,330,29,337,22,326,24,354,30,0,0,377,75,309,84,389,130,294,142,386,181,284,184,360,179,316,181,353,269,319,263,361,336,310,341,None
8,2020-10-23 13:43:34.949221,329,29,336,22,327,23,357,26,0,0,378,71,323,83,392,126,312,145,385,182,300,182,348,179,322,182,355,266,321,266,358,339,340,337,None
9,2020-10-23 13:43:35.184467,323,35,329,27,321,29,351,28,0,0,371,71,331,83,380,130,322,144,368,183,363,182,328,182,350,184,346,270,334,270,359,340,357,340,rotation1-1
10,2020-10-23 13:43:35.399252,320,38,325,29,0,0,347,29,0,0,362,70,344,77,369,130,333,132,340,182,346,180,336,180,346,181,340,269,338,268,355,344,356,344,rotation1-1
11,2020-10-23 13:43:35.613680,320,38,325,29,0,0,347,28,0,0,361,69,347,72,361,131,335,130,331,186,327,185,350,186,350,185,344,269,344,267,349,349,350,350,rotation1-1
12,2020-10-23 13:43:35.851142,319,35,325,26,0,0,350,28,0,0,357,65,347,68,361,126,340,122,338,184,333,184,354,182,350,181,346,269,346,267,0,0,0,0,rotation1-1
13,2020-10-23 13:43:36.089425,321,33,327,24,0,0,350,26,0,0,358,66,348,68,363,127,341,123,336,187,334,186,354,181,352,180,348,270,348,268,350,348,351,348,rotation1-1
14,2020-10-23 13:43:36.303132,321,34,327,26,0,0,351,27,0,0,359,67,349,68,373,126,335,125,338,186,331,186,351,186,344,186,349,275,349,275,350,346,351,346,None
15,2020-10-23 13:43:36.536769,323,31,330,23,322,25,353,24,0,0,367,67,339,76,373,133,338,135,348,181,355,178,347,185,336,182,346,269,345,268,351,344,350,344,None
16,2020-10-23 13:43:36.763726,323,27,332,19,320,21,353,25,0,0,373,70,319,84,384,127,306,148,374,181,299,185,353,181,322,179,344,266,333,266,336,341,320,341,rotation1-2
17,2020-10-23 13:43:36.991627,324,28,333,22,318,22,348,28,312,31,372,74,302,84,384,126,292,146,383,177,284,188,352,178,317,180,320,267,354,267,320,343,336,343,rotation1-2
18,2020-10-23 13:43:37.221366,329,31,336,26,324,26,349,31,317,32,374,77,301,81,387,128,287,143,389,179,280,187,359,178,314,181,323,265,349,266,345,335,326,336,rotation1-2
19,2020-10-23 13:43:37.448035,337,30,344,25,332,25,355,32,323,33,380,78,305,80,393,131,292,141,395,184,288,181,364,181,318,181,338,267,340,266,342,340,331,341,None
20,2020-10-23 13:43:37.675366,337,30,344,25,331,26,354,32,323,33,378,78,303,80,392,132,292,138,395,184,288,181,363,183,316,183,317,269,351,268,339,336,348,338,None
21,2020-10-23 13:43:37.878846,335,31,342,25,329,25,351,32,321,32,376,78,302,80,390,130,289,141,390,182,285,187,361,181,315,183,317,266,350,267,339,336,349,338,None
