,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-23 12:48:47.754031,342,33,348,27,336,25,358,33,326,34,384,80,310,78,394,129,299,129,395,181,292,181,365,181,323,182,361,267,320,269,360,337,321,341,None
2,2020-10-23 12:48:47.973230,342,33,348,27,336,25,358,33,326,34,384,80,311,78,394,129,299,129,395,180,292,182,365,181,324,182,362,266,321,268,361,336,321,340,None
3,2020-10-23 12:48:48.186199,342,33,349,27,336,25,359,33,326,34,384,80,311,78,394,129,299,129,395,180,292,182,365,181,323,182,360,268,320,268,361,336,321,341,None
4,2020-10-23 12:48:48.401176,342,33,349,27,336,26,359,33,327,34,383,79,311,78,394,129,299,129,395,180,292,181,365,181,323,182,361,268,320,269,360,337,321,341,None
5,2020-10-23 12:48:48.616811,340,32,346,26,333,27,357,32,325,34,383,79,310,78,394,130,298,130,395,181,293,182,366,181,323,181,361,268,320,268,335,339,322,341,None
6,2020-10-23 12:48:48.830898,336,30,343,24,330,24,354,31,322,31,377,78,306,78,389,127,292,127,394,182,287,179,363,180,316,181,360,270,319,272,335,337,323,339,None
7,2020-10-23 12:48:49.045511,331,28,338,22,324,22,349,27,316,29,372,77,298,76,383,126,284,127,388,185,275,183,353,182,309,184,358,268,315,275,347,336,321,343,None
8,2020-10-23 12:48:49.261109,328,21,336,15,320,16,346,24,312,23,370,75,293,73,383,128,280,127,387,181,270,186,354,178,309,181,350,278,315,277,336,353,320,346,None
9,2020-10-23 12:48:49.476620,333,17,341,12,326,11,351,19,316,18,377,71,297,73,391,124,285,129,398,184,275,188,360,179,313,182,350,283,316,275,343,389,322,334,None
10,2020-10-23 12:48:49.694368,341,11,349,5,335,5,358,11,326,13,389,63,305,63,401,120,293,124,407,178,285,179,368,183,318,181,356,288,309,268,343,389,336,388,None
11,2020-10-23 12:48:49.909161,346,5,353,0,339,0,368,4,329,3,395,59,307,57,408,119,293,117,414,179,283,176,370,182,318,182,360,285,317,280,338,395,331,398,None
12,2020-10-23 12:48:50.121767,345,2,355,0,336,0,368,0,326,0,394,54,303,51,406,117,287,113,409,179,275,182,373,182,317,184,360,289,318,289,337,381,322,408,None
13,2020-10-23 12:48:50.335684,335,0,345,0,329,0,357,0,317,0,388,45,292,44,402,110,275,109,409,177,264,179,370,179,305,179,361,293,311,297,340,395,332,398,None
14,2020-10-23 12:48:50.564741,335,0,345,0,326,0,357,0,314,0,385,38,284,40,399,103,265,100,405,169,255,174,366,174,302,175,364,302,307,299,355,397,338,403,None
15,2020-10-23 12:48:50.790596,331,0,341,0,324,0,355,0,309,0,388,33,283,33,404,99,264,94,408,172,254,177,367,174,302,173,357,296,308,301,0,0,0,0,None
16,2020-10-23 12:48:51.005703,336,0,0,0,0,0,363,0,0,0,395,30,288,28,416,99,267,94,425,172,258,180,369,177,304,173,360,304,311,303,0,0,0,0,None
17,2020-10-23 12:48:51.225772,0,0,0,0,0,0,339,0,0,0,398,28,292,25,419,96,269,93,427,169,257,177,373,178,306,172,363,305,312,305,0,0,0,0,None
18,2020-10-23 12:48:51.457078,0,0,0,0,0,0,342,0,0,0,396,27,290,27,417,93,268,93,419,162,258,174,374,177,307,170,362,305,311,302,0,0,0,0,None
19,2020-10-23 12:48:51.685004,330,0,0,0,0,0,355,0,0,0,388,30,285,29,408,98,266,91,416,167,257,173,368,175,302,172,359,302,308,303,0,0,0,0,None
20,2020-10-23 12:48:51.906769,331,0,339,0,324,0,352,0,313,0,382,38,284,39,400,102,264,99,407,165,254,175,365,176,302,176,363,299,306,297,353,406,316,401,None
21,2020-10-23 12:48:52.128176,335,0,345,0,327,0,355,0,313,0,386,50,292,49,401,110,274,111,405,174,262,179,369,179,304,182,363,289,310,288,356,372,332,374,None
22,2020-10-23 12:48:52.350286,340,6,347,0,333,0,361,3,322,4,389,61,303,60,402,121,286,117,406,178,276,181,370,183,315,186,360,284,318,283,348,361,341,357,None
23,2020-10-23 12:48:52.570590,340,12,346,6,332,7,358,13,323,16,386,67,303,65,397,122,289,119,404,179,279,181,367,185,318,186,357,283,314,273,339,350,321,347,None
24,2020-10-23 12:48:52.791899,330,20,338,13,322,15,348,21,313,22,373,73,295,74,386,125,282,127,399,185,273,184,356,184,309,186,352,277,312,270,349,343,311,338,None
25,2020-10-23 12:48:53.016119,322,28,329,21,316,22,341,28,307,30,364,77,289,77,377,130,277,127,382,182,270,184,350,181,304,182,347,270,310,268,340,338,312,337,None
26,2020-10-23 12:48:53.238871,323,34,330,29,318,28,342,36,308,35,365,80,293,79,376,130,281,129,376,181,269,184,352,183,303,185,340,267,311,266,335,332,314,335,None
27,2020-10-23 12:48:53.463426,332,35,337,30,324,31,346,37,315,39,371,83,300,83,382,131,287,129,381,183,280,182,354,183,311,185,344,264,313,264,333,332,313,335,None
28,2020-10-23 12:48:53.684595,338,41,344,35,332,35,354,42,324,43,377,85,308,85,386,133,295,132,387,187,287,180,355,183,311,185,345,265,312,264,329,333,316,335,None
29,2020-10-23 12:48:53.907942,341,41,348,36,336,35,358,43,328,42,381,88,311,86,388,136,297,133,389,188,287,178,357,183,313,184,346,265,313,265,326,333,315,335,None
30,2020-10-23 12:48:54.129629,343,41,350,35,338,35,360,42,330,41,381,86,312,84,389,133,298,130,388,187,287,177,357,183,313,184,345,265,312,264,330,333,315,335,None
31,2020-10-23 12:48:54.351091,345,38,352,33,338,34,361,41,330,40,383,86,312,83,390,136,299,132,392,189,288,178,362,184,318,183,347,267,315,267,335,332,318,337,None
32,2020-10-23 12:48:54.572730,343,35,350,29,336,30,359,37,327,37,384,84,310,81,394,137,296,134,396,191,286,188,367,187,320,186,351,274,321,272,331,335,328,353,None
33,2020-10-23 12:48:54.795969,337,26,344,19,330,21,355,26,322,29,384,78,302,78,392,138,290,136,397,194,281,195,368,193,319,194,350,278,320,276,336,333,325,333,None
34,2020-10-23 12:48:55.018272,333,7,340,1,324,2,352,7,315,12,382,66,292,65,393,136,277,134,397,199,267,196,362,192,311,197,351,281,314,293,342,332,318,402,None
35,2020-10-23 12:48:55.241334,328,0,340,0,319,0,355,0,306,0,385,49,281,51,393,122,263,116,395,187,255,186,363,190,306,196,352,289,317,292,0,0,318,403,None
36,2020-10-23 12:48:55.465658,329,0,0,0,0,0,355,0,309,0,386,41,277,44,394,117,260,110,392,184,255,185,361,184,303,195,349,289,318,293,0,0,315,406,None
37,2020-10-23 12:48:55.690995,326,0,337,0,317,0,355,0,305,0,384,43,277,44,393,121,258,112,397,190,256,188,361,185,302,194,346,290,315,295,0,0,315,405,None
38,2020-10-23 12:48:55.915941,324,0,335,0,317,0,353,0,304,0,381,53,280,54,391,127,264,120,393,189,256,190,358,189,304,198,343,286,314,298,316,404,317,404,None
39,2020-10-23 12:48:56.139388,328,15,337,7,318,9,349,13,307,17,375,73,289,73,387,134,272,128,388,192,267,189,356,194,307,196,343,283,317,287,318,400,319,399,None
40,2020-10-23 12:48:56.365834,330,32,337,27,323,27,347,33,314,33,375,84,296,80,384,139,280,132,385,192,273,188,360,189,313,190,346,272,318,274,0,0,318,349,None
41,2020-10-23 12:48:56.591425,331,38,339,31,324,32,348,38,315,39,371,85,296,84,382,133,282,132,387,189,273,187,357,186,313,188,344,273,317,272,318,349,318,351,None
