,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-23 13:00:48.706114,342,32,350,27,336,27,360,33,329,33,385,83,308,81,398,140,295,139,401,190,291,185,369,185,322,186,363,270,318,267,331,339,316,341,None
2,2020-10-23 13:00:48.924416,342,32,350,27,336,26,360,33,328,33,385,82,308,81,398,139,295,139,401,190,290,186,369,185,322,186,364,271,318,268,330,340,317,343,None
3,2020-10-23 13:00:49.134045,342,32,350,27,336,26,360,33,328,32,385,81,307,81,399,139,295,139,402,189,290,186,368,185,323,185,365,271,319,267,328,339,316,340,stay
4,2020-10-23 13:00:49.348135,343,32,350,27,336,27,360,33,328,33,385,81,307,81,398,139,295,141,402,188,290,187,369,185,323,187,365,270,318,267,328,339,316,341,stay
5,2020-10-23 13:00:49.560926,342,32,349,27,335,27,359,32,327,32,384,81,306,81,398,139,293,141,401,190,289,186,368,185,322,186,364,274,316,269,326,340,316,340,stay
6,2020-10-23 13:00:49.773239,334,28,341,22,328,23,352,29,320,31,376,79,299,80,392,136,287,142,396,191,285,189,360,181,314,186,360,272,314,271,337,339,315,343,stay
7,2020-10-23 13:00:49.985764,327,26,334,20,320,20,344,28,310,28,368,78,288,78,383,134,277,139,386,188,268,189,352,184,306,187,356,269,310,273,360,339,337,339,move advance
8,2020-10-23 13:00:50.198687,322,19,331,13,315,13,343,20,306,22,368,72,284,75,383,131,271,137,387,188,264,188,350,184,305,185,345,272,310,274,343,346,313,343,move advance
9,2020-10-23 13:00:50.412982,329,12,337,5,321,5,349,11,312,13,376,68,288,69,391,130,274,135,398,194,264,190,354,191,305,188,343,287,309,282,337,401,314,336,move advance
10,2020-10-23 13:00:50.647966,337,3,345,0,329,0,358,1,317,2,386,58,293,61,405,122,278,132,409,187,272,185,363,185,308,185,349,293,300,275,339,397,314,339,move advance
11,2020-10-23 13:00:50.860671,338,0,348,0,333,0,362,0,321,0,392,49,295,53,411,120,278,123,413,181,270,181,371,183,310,187,352,294,302,287,343,378,305,406,move advance
12,2020-10-23 13:00:51.073436,340,0,348,0,0,0,362,0,322,0,390,43,289,46,409,125,270,123,409,189,258,188,373,182,308,191,352,302,309,301,0,0,0,0,move advance
13,2020-10-23 13:00:51.289433,325,0,332,0,0,0,352,0,0,0,382,31,277,35,406,110,255,112,408,188,243,186,361,185,292,191,351,311,296,305,0,0,0,0,move advance
14,2020-10-23 13:00:51.509112,0,0,0,0,0,0,0,0,0,0,380,23,265,28,404,107,241,106,406,180,227,172,358,180,283,179,351,311,291,310,0,0,0,0,move advance
15,2020-10-23 13:00:51.733169,0,0,0,0,0,0,0,0,0,0,376,14,261,27,403,102,235,103,405,173,222,169,357,181,281,175,332,310,292,311,0,0,0,0,stay
16,2020-10-23 13:00:51.953567,0,0,0,0,0,0,0,0,0,0,375,13,263,27,406,103,236,106,406,176,225,168,355,184,280,176,342,311,292,312,0,0,0,0,stay
17,2020-10-23 13:00:52.171927,0,0,0,0,0,0,0,0,0,0,377,19,264,29,406,103,240,104,410,178,225,172,357,182,281,176,350,310,291,311,0,0,0,0,stay
18,2020-10-23 13:00:52.393882,0,0,0,0,0,0,0,0,0,0,382,29,273,34,407,113,248,109,406,179,231,178,363,177,290,187,356,309,296,306,350,392,0,0,move recession
19,2020-10-23 13:00:52.615681,336,0,343,0,0,0,356,0,316,0,390,40,284,48,410,119,266,123,409,182,255,186,374,186,309,189,354,310,306,299,341,396,314,415,stay
20,2020-10-23 13:00:52.838559,336,0,346,0,329,0,360,0,317,0,390,46,292,49,409,126,276,123,413,188,268,186,371,189,310,192,356,293,311,287,335,400,317,417,move recession
21,2020-10-23 13:00:53.070459,336,2,344,0,328,0,356,0,314,0,387,52,292,55,403,118,276,124,407,185,266,187,364,185,309,187,351,289,304,283,338,377,319,376,move recession
22,2020-10-23 13:00:53.294004,325,8,331,1,317,2,345,9,307,11,373,63,282,68,389,127,268,129,396,189,260,188,352,187,304,187,347,282,306,282,339,397,325,398,move recession
23,2020-10-23 13:00:53.538697,318,14,327,7,311,7,343,16,302,16,367,67,282,71,381,127,269,130,384,186,262,188,349,182,304,185,349,276,308,277,339,368,317,358,move recession
24,2020-10-23 13:00:53.766236,320,20,330,13,313,14,343,23,306,24,368,73,288,77,381,132,276,136,382,186,266,189,351,184,308,187,348,273,308,275,338,336,312,340,move recession
25,2020-10-23 13:00:53.994235,328,26,336,21,323,19,346,26,313,27,373,77,296,80,385,136,283,141,385,187,276,187,354,185,312,187,346,271,313,270,324,341,321,344,move recession
26,2020-10-23 13:00:54.221192,335,31,342,26,328,26,352,32,321,32,377,80,302,82,387,136,290,144,387,187,285,189,360,186,316,188,346,267,314,268,321,340,325,340,stay
27,2020-10-23 13:00:54.451379,335,35,342,29,329,30,353,36,322,35,377,81,303,83,386,137,291,142,387,188,285,190,357,187,317,190,344,268,317,270,325,337,326,338,stay
28,2020-10-23 13:00:54.672294,332,35,338,30,326,30,349,35,318,35,374,82,298,85,384,139,285,144,385,188,280,190,355,186,313,188,337,265,334,264,325,340,326,341,stay
29,2020-10-23 13:00:54.893465,327,35,334,29,320,27,345,34,312,35,369,82,293,83,381,138,280,142,382,186,275,188,352,186,308,190,339,268,314,268,329,343,324,343,stay
30,2020-10-23 13:00:55.091823,324,32,332,26,317,26,342,33,309,33,367,81,289,82,378,135,277,141,382,187,271,191,352,187,308,188,339,271,332,271,326,338,323,339,stay
31,2020-10-23 13:00:55.312220,322,25,329,19,316,19,343,25,309,29,368,78,287,79,382,138,277,141,387,190,270,195,350,190,308,192,344,275,313,275,342,352,323,343,move advance
32,2020-10-23 13:00:55.533317,330,16,338,10,322,10,350,16,315,18,377,70,293,73,392,133,279,140,395,191,271,190,359,189,311,189,348,281,311,274,340,392,321,331,move advance
33,2020-10-23 13:00:55.754017,335,5,343,0,329,0,359,3,319,4,387,62,298,63,401,124,283,133,403,186,276,184,366,188,316,189,351,286,307,278,337,378,319,386,move advance
34,2020-10-23 13:00:55.974472,336,0,345,0,329,0,359,0,315,0,387,56,293,59,402,125,277,128,402,187,273,185,367,186,310,188,353,289,314,285,339,378,315,401,move advance
35,2020-10-23 13:00:56.199950,328,0,336,0,322,0,352,0,313,0,381,45,282,52,398,125,262,125,401,191,253,194,364,185,300,192,354,296,303,297,0,0,0,0,move advance
36,2020-10-23 13:00:56.435636,319,0,0,0,0,0,340,0,300,0,375,35,269,42,398,112,248,119,401,184,235,185,359,181,291,189,352,302,300,294,0,0,0,0,move advance
37,2020-10-23 13:00:56.641137,311,0,318,0,0,0,339,0,0,0,373,30,266,38,397,109,243,112,399,177,233,173,357,182,291,183,351,305,301,298,0,0,0,0,stay
38,2020-10-23 13:00:56.872386,0,0,0,0,0,0,332,0,0,0,375,28,269,34,399,108,248,111,400,176,241,182,362,181,291,179,352,308,302,300,0,0,0,0,stay
